Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.4501,-0.1699,-0.615%,0.00,United States,,15089,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.95,-0.16,-0.59%,0.00,United States,,17105,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.97,-0.2526,-0.928%,0.00,United States,,16627,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.40,-0.065,-0.237%,0.00,United States,,21867,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.35,-0.09,-0.286%,0.00,United States,,33863,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$43.69,-0.23,-0.524%,33892285943.00,Taiwan,,80350,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$549.93,-11.89,-2.116%,112680204408.00,United States,,2348987,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.32,-1.00,-3.298%,556825239.00,United States,2012,91994,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.55,-0.15,-1.724%,513289255.00,United States,2007,136405,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.84,0.02,0.204%,154365000.00,United States,2021,2831,,
CHWAU,CHW Acquisition Corporation Unit,$10.071,0.00,0.00%,0.00,United States,2021,20,,
CHWAW,CHW Acquisition Corporation Warrant,$0.2499,0.002,0.807%,0.00,United States,2021,200,,
CHWY,Chewy Inc. Class A Common Stock,$45.27,1.28,2.91%,18921930879.00,,2019,3632796,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.37,-0.35,-1.611%,4336231705.00,United States,,1549436,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.87,-0.33,-2.324%,1022109039.00,United States,2003,156200,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$241.63,3.82,1.606%,77551932589.00,United States,,1345643,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.25,0.00,0.00%,211604691.00,United States,,75769,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$37.85,-0.49,-1.278%,9101287988.00,Colombia,,476318,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.6888,-0.0245,-3.435%,120451294.00,United States,,2465478,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$65.94,-3.12,-4.518%,10089523712.00,United States,1997,2957703,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.34,-0.02,-0.847%,45260596.00,United States,,93818,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.66,0.02,0.758%,665463513.00,United States,2020,894014,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.57,0.05,9.615%,0.00,United States,2020,67491,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.62,-0.05,-1.873%,4434903271.00,Brazil,,5621138,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$124.42,-3.86,-3.009%,5506579613.00,Canada,,163234,,
CIH,China Index Holdings Limited American Depository Shares,$0.86,-0.04,-4.444%,77764849.00,China,,4641,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.07,-0.10,-0.496%,885516498.00,United States,2004,129675,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.85,0.00,0.00%,353984375.00,United States,2021,963,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.02,0.01,0.10%,0.00,United States,2021,2264,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,1197,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.11,0.00,0.00%,162774265.00,United States,,160542,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.17,-0.10,-0.815%,2883724107.00,United States,2007,1681255,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.25,-0.045,-0.178%,,United States,,8153,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,-0.21,-0.837%,,United States,,18001,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.55,-0.18,-0.728%,,United States,,14017,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7146,-0.1854,-0.745%,,United States,,6016,,
CINC,CinCor Pharma Inc. Common Stock,$25.03,0.19,0.765%,914073048.00,United States,2022,82559,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$123.20,-1.16,-0.933%,19765440341.00,United States,,556653,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.28,-0.05,-3.759%,14476047.00,United States,2021,35093,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.3299,-0.0702,-17.546%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$18.59,1.00,5.685%,2457558887.00,,2021,98269,,
CIO,City Office REIT Inc. Common Stock,$16.97,0.15,0.892%,739117744.00,,2014,302461,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.8919,0.0419,0.169%,,,,1392,,
CION,CION Investment Corporation Common Stock,$12.21,0.00,0.00%,695462552.00,,2021,57190,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$24.29,-1.49,-5.78%,492066699.00,United States,,71047,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$4.53,-1.57,-25.738%,610003680.00,United States,,2285150,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2022,1,,
CITEU,Cartica Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,United States,2022,80,,
CITEW,Cartica Acquisition Corp Warrant,$0.25,0.00,0.00%,0.00,United States,2022,52,,
CIVB,Civista Bancshares Inc. Common Stock,$24.25,-0.19,-0.777%,362508327.00,United States,,32918,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$57.61,1.92,3.448%,4888150083.00,United States,2017,791767,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.72,0.69,3.132%,281856527.00,United States,1998,2594,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$15.86,-0.99,-5.875%,3118760121.00,,,98369,,
CIZN,Citizens Holding Company Common Stock,$18.37,0.37,2.056%,102786028.00,United States,,1716,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3304,-0.0399,-10.775%,13794791.00,China,,64127,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.61,-0.07,-4.167%,134874765.00,United States,,1929303,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.444,0.839,7.23%,24172408.00,United States,,176338,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.36,-0.04,-0.052%,65020091494.00,United States,,3670903,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.73,-0.01,-0.103%,401362500.00,,2021,428,,
CLAQ,CleanTech Acquisition Corp. Common stock,$10.025,0.005,0.05%,216164063.00,United States,2021,1010,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.25,0.00,0.00%,0.00,United States,2021,80000,,
CLAQU,CleanTech Acquisition Corp. Units,$10.20,0.20,2.00%,0.00,United States,2021,400,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.3616,-0.0234,-6.078%,0.00,United States,2021,1800,,
CLAR,Clarus Corporation Common Stock,$21.83,-1.095,-4.776%,807438260.00,United States,,161878,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.78,0.01,0.102%,316321875.00,,2021,10281,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.90,0.00,0.00%,99000000.00,United States,2021,9,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.2299,-0.0001,-0.043%,0.00,United States,2021,802,,
CLB,Core Laboratories N.V. Common Stock,$27.14,0.00,0.00%,1255963425.00,Netherlands,1995,734300,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.41,-0.03,-0.14%,2286833209.00,United States,2018,81544,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,208725000.00,,2021,1275,,
CLBS,Caladrius Biosciences Inc. Common Stock,$0.6999,-0.0201,-2.792%,41839921.00,United States,,156131,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.79,-0.74,-9.827%,1271504254.00,Israel,,143631,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.38,-0.13,-8.609%,0.00,Israel,,33047,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.75,-0.02,-0.145%,671056169.00,United States,2010,230568,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.20,0.10,0.415%,,United States,,2850,,
CLDX,Celldex Therapeutics Inc.,$30.30,-0.96,-3.071%,1416071288.00,United States,,616663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.965,-0.055,-5.392%,11916141.00,China,2020,272646,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$25.95,0.54,2.125%,13634381845.00,United States,,45167493,,
CLFD,Clearfield Inc. Common Stock,$59.63,-4.37,-6.828%,820655669.00,United States,,158046,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.73,-0.33,-3.28%,96470420.00,Israel,,27886,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$99.59,-1.30,-1.289%,5418196041.00,United States,,351230,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,294630000.00,,2021,7022,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2022,68823,Finance,Business Services
CLIR,ClearSign Technologies Corporation Common Stock,$1.37,0.02,1.481%,43257344.00,United States,2012,62706,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.53,-0.26,-6.86%,160527844.00,France,2015,301467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$14.02,-0.03,-0.214%,1689294994.00,United States,1987,1048728,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.46,-0.07,-0.451%,1216335011.00,United States,2006,76926,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.39,0.07,0.956%,1644301900.00,United States,2007,3624325,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.93,0.08,2.807%,182574444.00,United States,,166351,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.3499,0.0099,2.912%,0.00,United States,,2400,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.0505,0.0005,0.005%,181943619.00,United States,2021,2762,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.20,-0.16,-6.78%,969540000.00,United States,,11028083,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.85,0.12,1.233%,158222796.00,United States,2017,38163,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.14,-0.0816,-3.673%,46039579.00,China,2018,121384,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.29,0.43,4.853%,146144260.00,United States,,233310,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$60.90,2.80,4.819%,22263875288.00,United States,2007,3461019,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.469,-0.0235,-4.772%,28656493.00,United States,,154750,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,350750000.00,United States,2021,1008,,
CLRMU,Clarim Acquisition Corp. Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,3854,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.3399,0.0258,8.214%,0.00,United States,2021,1000,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.8531,-0.0119,-1.376%,19111974.00,United States,,20549,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.51,-0.47,-3.923%,1435297000.00,Canada,1998,473907,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.39,-0.05,-3.472%,82936461.00,United States,2016,2129014,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.33,-0.75,-7.44%,386906507.00,United States,,2114285,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$4.60,-0.09,-1.919%,26544374.00,United States,,124945,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.59,-0.06,-0.44%,71891100.00,United States,2021,12458,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.04,0.00,0.00%,28263048.00,United States,,166024,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.2151,0.0101,4.927%,0.00,United States,,58587,,
CLVS,Clovis Oncology Inc. Common Stock,$1.52,-0.12,-7.317%,216211868.00,United States,2011,3894706,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$13.23,-0.68,-4.889%,9084869341.00,,2019,7496344,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$55.21,-3.03,-5.203%,,,,18603,,
CLW,Clearwater Paper Corporation Common Stock,$29.43,0.29,0.995%,491261452.00,United States,,51138,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.36,0.00,0.00%,10515708.00,Hong Kong,1997,6858,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$144.74,-0.71,-0.488%,17811394222.00,United States,,1027753,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$1.03,-0.03,-2.83%,44000498.00,United States,2017,266646,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$125.43,-0.71,-0.563%,56564077740.00,Canada,,750861,,
CMA,Comerica Incorporated Common Stock,$90.22,-3.15,-3.374%,11825924193.00,United States,,2024384,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.02,0.03,0.501%,524185390.00,United States,2020,87453,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.97,-0.0526,-5.144%,0.00,United States,2020,5030,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.56,-6.73,-24.661%,549759638.00,Cayman Islands,2019,1056732,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$39.74,-0.28,-0.70%,4827664239.00,United States,,1847021,Basic Industries,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.93,0.02,0.202%,285487500.00,United States,2022,59301,,
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.07,0.00,0.00%,0.00,United States,2021,25885,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.2989,-0.0211,-6.594%,0.00,United States,2022,1000,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.71,-0.18,-1.396%,163109031.00,Canada,,42897,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.12,-0.04,-3.448%,157703856.00,,2014,61948,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.69,-2.06,-4.406%,1274007951.00,United States,1996,119297,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$47.21,0.09,0.191%,214013803643.00,United States,,21368748,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.47,-0.30,-3.861%,174568903.00,United States,,31190,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$243.77,2.95,1.225%,87610382936.00,United States,2002,1472930,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1442.28,-19.89,-1.36%,40429917961.00,United States,2006,190571,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$202.04,-6.95,-3.326%,28775897539.00,United States,,1830160,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$11.28,-0.25,-2.168%,232543314.00,United States,,20266,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.98,-0.18,-4.327%,45389966.00,Israel,2019,39491,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$60.65,0.21,0.347%,2068135949.00,United States,2003,301214,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.27,0.08,2.508%,70732559.00,United States,2020,3539,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$6.60,-0.04,-0.602%,98537881.00,United States,2020,405325,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.34,-0.04,-2.899%,0.00,United States,2020,2809,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$62.75,-2.04,-3.149%,1637853312.00,Netherlands,,63433,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$12.43,-0.88,-6.612%,522307034.00,United Kingdom,2020,150636,Health Care,Biotechnology: Pharmaceutical Preparations
